,Country,Year,Temperature,Pathway
654,Albania,2074,3.00492333333337,60
655,Albania,2074,4.240989999999991,85
656,Albania,2075,1.6438500000000045,26
657,Albania,2075,2.815709999999985,45
658,Albania,2075,3.085266666666673,60
659,Albania,2075,4.204790000000002,85
660,Albania,2076,1.8229933333333472,26
661,Albania,2076,2.2737099999999932,45
662,Albania,2076,2.7989433333333587,60
663,Albania,2076,4.4807933333333185,85
664,Albania,2077,1.4957266666666738,26
665,Albania,2077,2.2844099999999976,45
666,Albania,2077,3.201536666666678,60
667,Albania,2077,4.455606666666672,85
668,Albania,2078,1.1446900000000055,26
669,Albania,2078,2.175843333333318,45
670,Albania,2078,3.3287233333333566,60
671,Albania,2078,4.346946666666667,85
672,Albania,2079,1.1816099999999958,26
673,Albania,2079,2.2821133333333314,45
674,Albania,2079,3.0900800000000186,60
675,Albania,2079,4.265816666666656,85
676,Albania,2080,1.4688100000000182,26
677,Albania,2080,2.4129200000000037,45
678,Albania,2080,2.9975033333333454,60
679,Albania,2080,4.60915,85
680,Albania,2081,1.6181500000000133,26
681,Albania,2081,2.6192833333333083,45
682,Albania,2081,3.112933333333349,60
683,Albania,2081,4.28171666666668,85
684,Albania,2082,1.4321366666666782,26
685,Albania,2082,2.5098833333333337,45
686,Albania,2082,2.7078800000000065,60
687,Albania,2082,4.428743333333329,85
688,Albania,2083,1.340599999999994,26
689,Albania,2083,2.674023333333327,45
690,Albania,2083,2.7019200000000287,60
691,Albania,2083,4.522903333333317,85
692,Albania,2084,1.8941033333333421,26
693,Albania,2084,2.9635366666666405,45
694,Albania,2084,3.0412733333333404,60
695,Albania,2084,4.6494199999999815,85
696,Albania,2085,1.2648599999999979,26
697,Albania,2085,2.3228566666666657,45
698,Albania,2085,3.3318733333333426,60
699,Albania,2085,4.364653333333308,85
700,Albania,2086,1.555533333333357,26
701,Albania,2086,2.6104699999999816,45
702,Albania,2086,3.023580000000018,60
703,Albania,2086,4.353133333333327,85
704,Albania,2087,1.3388433333333476,26
705,Albania,2087,2.746959999999982,45
706,Albania,2087,3.281540000000025,60
707,Albania,2087,4.948500000000005,85
708,Albania,2088,1.4277233333333461,26
709,Albania,2088,2.3447199999999944,45
710,Albania,2088,3.3737233333333725,60
711,Albania,2088,4.805103333333324,85
712,Albania,2089,1.8971800000000096,26
713,Albania,2089,2.765569999999986,45
714,Albania,2089,3.563413333333357,60
715,Albania,2089,4.662213333333321,85
716,Albania,2090,1.56603666666668,26
717,Albania,2090,2.6050833333333108,45
718,Albania,2090,3.197120000000021,60
719,Albania,2090,4.855473333333331,85
720,Albania,2091,1.5118666666666618,26
721,Albania,2091,2.450223333333307,45
722,Albania,2091,2.9124700000000407,60
723,Albania,2091,4.9078466666666705,85
724,Albania,2092,1.333749999999989,26
725,Albania,2092,2.5802099999999832,45
726,Albania,2092,3.692426666666676,60
727,Albania,2092,5.000679999999988,85
728,Albania,2093,1.494766666666672,26
729,Albania,2093,2.8073700000000095,45
730,Albania,2093,3.1708733333333603,60
731,Albania,2093,5.066643333333312,85
732,Albania,2094,1.567050000000013,26
733,Albania,2094,2.629926666666657,45
734,Albania,2094,3.1763933333333503,60
735,Albania,2094,4.79164000000001,85
736,Albania,2095,1.6502200000000085,26
737,Albania,2095,2.574936666666644,45
738,Albania,2095,2.965236666666688,60
739,Albania,2095,4.7665833333333385,85
740,Albania,2096,0.9583933333333325,26
741,Albania,2096,2.565806666666635,45
742,Albania,2096,3.5662666666666865,60
743,Albania,2096,4.975123333333328,85
744,Albania,2097,1.5886933333333473,26
745,Albania,2097,2.802516666666671,45
746,Albania,2097,3.652543333333349,60
747,Albania,2097,5.454396666666657,85
748,Albania,2098,1.5417266666666847,26
749,Albania,2098,2.319963333333323,45
750,Albania,2098,3.4992233333333607,60
751,Albania,2098,5.273223333333343,85
752,Albania,2099,0.9411099999999987,26
753,Albania,2099,2.850319999999972,45
754,Albania,2099,3.412366666666684,60
755,Albania,2099,5.298753333333327,85
756,Albania,2100,1.0787266666666626,26
757,Albania,2100,2.709570000000003,45
758,Albania,2100,3.250216666666687,60
759,Albania,2100,5.502473333333322,85
760,Algeria,2006,0.899,26
761,Algeria,2006,0.899,45
762,Algeria,2006,0.899,60
763,Algeria,2006,0.899,85
764,Algeria,2007,0.715529305555552,26
765,Algeria,2007,1.0989512359550537,45
766,Algeria,2007,0.9227701123595493,60
767,Algeria,2007,0.9526530337078672,85
768,Algeria,2008,0.9568829166666644,26
769,Algeria,2008,0.9679646067415694,45
770,Algeria,2008,0.7423014606741613,60
771,Algeria,2008,1.1178566292134846,85
772,Algeria,2009,1.1235933333333334,26
773,Algeria,2009,0.984511910112356,45
774,Algeria,2009,0.8380384269662913,60
775,Algeria,2009,1.071898202247192,85
776,Algeria,2010,1.0611031944444427,26
777,Algeria,2010,0.9049999999999974,45
778,Algeria,2010,0.8162905617977544,60
779,Algeria,2010,0.9219252808988769,85
780,Algeria,2011,1.2466336111111114,26
781,Algeria,2011,0.8570208988764022,45
782,Algeria,2011,1.184239325842696,60
783,Algeria,2011,0.9133613483146088,85
784,Algeria,2012,0.9897180555555539,26
785,Algeria,2012,0.9933759550561769,45
786,Algeria,2012,1.0413768539325823,60
787,Algeria,2012,1.0923026966292109,85
788,Algeria,2013,1.2645912499999974,26
789,Algeria,2013,1.0493616853932537,45
790,Algeria,2013,0.9850743820224699,60
791,Algeria,2013,1.0598393258427006,85
792,Algeria,2014,1.1234101388888873,26
793,Algeria,2014,1.2905792134831442,45
794,Algeria,2014,0.9532312359550553,60
795,Algeria,2014,0.9542815730337076,85
796,Algeria,2015,1.1937862499999958,26
797,Algeria,2015,1.1420221348314572,45
798,Algeria,2015,1.10983988764045,60
799,Algeria,2015,1.0940622471910126,85
800,Algeria,2016,1.2041637499999993,26
801,Algeria,2016,1.112741573033707,45
802,Algeria,2016,1.0881220224719101,60
803,Algeria,2016,1.1234359550561845,85
804,Algeria,2017,1.0120237499999956,26
805,Algeria,2017,1.1638844943820212,45
806,Algeria,2017,1.0506193258426972,60
807,Algeria,2017,1.2232857303370797,85
808,Algeria,2018,1.3065445833333293,26
809,Algeria,2018,1.450434157303366,45
810,Algeria,2018,1.0033295505617996,60
811,Algeria,2018,1.1264711235955052,85
812,Algeria,2019,1.3046095833333358,26
813,Algeria,2019,1.0928846067415683,45
814,Algeria,2019,0.9706989887640445,60
815,Algeria,2019,1.4403075280898867,85
816,Algeria,2020,1.6039099999999973,26
817,Algeria,2020,1.178977977528085,45
818,Algeria,2020,1.0311091011235944,60
819,Algeria,2020,1.2298237078651704,85
820,Algeria,2021,1.367938055555553,26
821,Algeria,2021,1.0799291011235947,45
822,Algeria,2021,1.1959539325842703,60
823,Algeria,2021,1.283688764044947,85
824,Algeria,2022,1.0708344444444418,26
825,Algeria,2022,1.3591923595505577,45
826,Algeria,2022,0.9942085393258435,60
827,Algeria,2022,1.1741188764044934,85
828,Algeria,2023,1.246179722222219,26
829,Algeria,2023,1.3316937078651663,45
830,Algeria,2023,1.2796528089887604,60
831,Algeria,2023,1.7365952808988783,85
832,Algeria,2024,1.2971233333333323,26
833,Algeria,2024,1.263558089887638,45
834,Algeria,2024,0.8022735955056185,60
835,Algeria,2024,1.4411851685393247,85
836,Algeria,2025,1.538042361111109,26
837,Algeria,2025,1.5818455056179728,45
838,Algeria,2025,0.9956714606741588,60
839,Algeria,2025,1.479497752808991,85
840,Algeria,2026,1.6461330555555511,26
841,Algeria,2026,1.5650897752808983,45
842,Algeria,2026,1.2379940449438191,60
843,Algeria,2026,1.706744044943823,85
844,Algeria,2027,1.4139381944444391,26
845,Algeria,2027,1.5432821348314545,45
846,Algeria,2027,1.2944544943820242,60
847,Algeria,2027,1.335077865168541,85
848,Algeria,2028,1.36632152777777,26
849,Algeria,2028,1.5535680898876376,45
850,Algeria,2028,1.0862677528089861,60
851,Algeria,2028,1.387938089887643,85
852,Algeria,2029,1.4310781944444408,26
853,Algeria,2029,1.445391123595503,45
854,Algeria,2029,1.328926966292134,60
855,Algeria,2029,1.6877935955056191,85
856,Algeria,2030,1.8394787499999992,26
857,Algeria,2030,1.2943266292134807,45
858,Algeria,2030,1.3089151685393248,60
859,Algeria,2030,1.7655640449438224,85
860,Algeria,2031,1.1736890277777783,26
861,Algeria,2031,1.5701951685393243,45
862,Algeria,2031,1.3440637078651656,60
863,Algeria,2031,1.891907303370787,85
864,Algeria,2032,1.5273031944444408,26
865,Algeria,2032,1.563343483146065,45
866,Algeria,2032,1.3029297752808975,60
867,Algeria,2032,1.8681393258426953,85
868,Algeria,2033,1.6102226388888852,26
869,Algeria,2033,1.7075056179775285,45
870,Algeria,2033,1.136737865168543,60
871,Algeria,2033,1.6944050561797765,85
872,Algeria,2034,1.4823879166666647,26
873,Algeria,2034,1.706781573033704,45
874,Algeria,2034,1.2590600000000007,60
875,Algeria,2034,2.1981119101123596,85
876,Algeria,2035,1.425911388888887,26
877,Algeria,2035,1.7598996629213444,45
878,Algeria,2035,1.4285126966292152,60
879,Algeria,2035,2.0694746067415757,85
880,Algeria,2036,1.6690912499999992,26
881,Algeria,2036,1.839838876404492,45
882,Algeria,2036,1.5211073033707883,60
883,Algeria,2036,2.1000370786516873,85
884,Algeria,2037,1.4577966666666669,26
885,Algeria,2037,1.424198314606738,45
886,Algeria,2037,1.4068323595505634,60
887,Algeria,2037,1.842590449438203,85
888,Algeria,2038,1.256577083333333,26
889,Algeria,2038,1.6919326966292134,45
890,Algeria,2038,1.5838275280898886,60
891,Algeria,2038,1.9267606741573042,85
892,Algeria,2039,1.320356527777777,26
893,Algeria,2039,1.7228639325842652,45
894,Algeria,2039,1.7237308988764057,60
895,Algeria,2039,1.9744121348314607,85
896,Algeria,2040,1.568231388888889,26
897,Algeria,2040,1.609943370786513,45
898,Algeria,2040,1.6085144943820227,60
899,Algeria,2040,2.141784943820223,85
900,Algeria,2041,1.580324583333334,26
901,Algeria,2041,1.5611469662921325,45
902,Algeria,2041,1.0588839325842683,60
903,Algeria,2041,2.197138089887641,85
904,Algeria,2042,1.539657777777774,26
905,Algeria,2042,1.9230638202247154,45
906,Algeria,2042,1.6841346067415712,60
907,Algeria,2042,2.1628351685393263,85
908,Algeria,2043,1.510853055555555,26
909,Algeria,2043,1.9775276404494353,45
910,Algeria,2043,1.39726640449438,60
911,Algeria,2043,2.1457326966292145,85
912,Algeria,2044,1.6125252777777734,26
913,Algeria,2044,1.9870517977528077,45
914,Algeria,2044,1.668944494382023,60
915,Algeria,2044,2.315676067415732,85
916,Algeria,2045,1.5662901388888866,26
917,Algeria,2045,1.9183022471910054,45
918,Algeria,2045,1.7703155056179782,60
919,Algeria,2045,2.3154203370786526,85
920,Algeria,2046,1.4560834722222196,26
921,Algeria,2046,1.8556767415730318,45
922,Algeria,2046,1.6622456179775278,60
923,Algeria,2046,2.5802724719101153,85
924,Algeria,2047,1.6049177777777761,26
925,Algeria,2047,1.761245168539324,45
926,Algeria,2047,1.7778102247191039,60
927,Algeria,2047,2.416185280898879,85
928,Algeria,2048,1.719333749999996,26
929,Algeria,2048,2.1504680898876396,45
930,Algeria,2048,1.6217279775280893,60
931,Algeria,2048,2.4090819101123597,85
932,Algeria,2049,1.209508611111109,26
933,Algeria,2049,2.0829376404494377,45
934,Algeria,2049,1.7189324719101087,60
935,Algeria,2049,2.6640522471910115,85
936,Algeria,2050,1.4814409722222166,26
937,Algeria,2050,2.166085393258424,45
938,Algeria,2050,1.9097956179775286,60
939,Algeria,2050,2.71375179775281,85
940,Algeria,2051,1.4317079166666615,26
941,Algeria,2051,1.8896148314606735,45
942,Algeria,2051,1.8083716853932605,60
943,Algeria,2051,2.62855157303371,85
944,Algeria,2052,1.360157222222221,26
945,Algeria,2052,1.872910674157302,45
946,Algeria,2052,1.8264401123595524,60
947,Algeria,2052,2.905970224719102,85
948,Algeria,2053,1.4895418055555507,26
949,Algeria,2053,1.9793788764044902,45
950,Algeria,2053,1.882045393258427,60
951,Algeria,2053,2.810708876404497,85
952,Algeria,2054,1.4836443055555568,26
953,Algeria,2054,1.957262921348312,45
954,Algeria,2054,1.7874715730337103,60
955,Algeria,2054,2.695031348314608,85
956,Algeria,2055,1.3717679166666659,26
957,Algeria,2055,1.974245393258422,45
958,Algeria,2055,1.9467001123595526,60
959,Algeria,2055,3.185639438202248,85
960,Algeria,2056,1.517208333333329,26
961,Algeria,2056,2.163102022471909,45
962,Algeria,2056,1.9028751685393268,60
963,Algeria,2056,2.798652584269665,85
964,Algeria,2057,1.5323563888888878,26
965,Algeria,2057,2.157891123595503,45
966,Algeria,2057,1.9318691011235951,60
967,Algeria,2057,2.893627415730339,85
968,Algeria,2058,1.498619027777778,26
969,Algeria,2058,1.9299359550561757,45
970,Algeria,2058,1.8853321348314611,60
971,Algeria,2058,3.22544359550562,85
972,Algeria,2059,1.663787361111114,26
973,Algeria,2059,2.189420224719096,45
974,Algeria,2059,2.101052808988765,60
975,Algeria,2059,3.193397752808991,85
976,Algeria,2060,1.68375486111111,26
977,Algeria,2060,2.2803651685393236,45
978,Algeria,2060,2.208609887640449,60
979,Algeria,2060,3.1794080898876405,85
980,Algeria,2061,1.423186388888885,26
981,Algeria,2061,2.310415730337075,45
982,Algeria,2061,1.853589325842697,60
983,Algeria,2061,3.366124157303371,85
984,Algeria,2062,1.472353750000001,26
985,Algeria,2062,1.9030223595505582,45
986,Algeria,2062,1.9018578651685398,60
987,Algeria,2062,3.440551348314607,85
988,Algeria,2063,1.4830209722222198,26
989,Algeria,2063,2.208785280898873,45
990,Algeria,2063,1.9527093258426975,60
991,Algeria,2063,3.3924546067415755,85
992,Algeria,2064,1.5152158333333312,26
993,Algeria,2064,2.182992921348313,45
994,Algeria,2064,2.0058968539325863,60
995,Algeria,2064,3.4173077528089912,85
996,Algeria,2065,1.8238987499999961,26
997,Algeria,2065,2.496729887640445,45
998,Algeria,2065,2.2583426966292146,60
999,Algeria,2065,3.661181460674156,85
1000,Algeria,2066,1.4139544444444416,26
1001,Algeria,2066,2.357373033707864,45
1002,Algeria,2066,2.3777146067415744,60
1003,Algeria,2066,3.682369887640452,85
1004,Algeria,2067,1.4039363888888872,26
1005,Algeria,2067,2.449587303370784,45
1006,Algeria,2067,2.318050786516857,60
1007,Algeria,2067,3.785269662921348,85
1008,Algeria,2068,1.4596190277777765,26
1009,Algeria,2068,2.631554719101123,45
1010,Algeria,2068,2.441070337078651,60
1011,Algeria,2068,3.794330674157303,85
1012,Algeria,2069,1.4600687499999954,26
1013,Algeria,2069,2.463745056179774,45
1014,Algeria,2069,2.270895730337081,60
1015,Algeria,2069,3.588270674157305,85
1016,Algeria,2070,1.3610406944444389,26
1017,Algeria,2070,2.2953630337078654,45
1018,Algeria,2070,2.3310287640449454,60
1019,Algeria,2070,4.005047415730337,85
1020,Algeria,2071,1.4292111111111114,26
1021,Algeria,2071,2.3212775280898867,45
1022,Algeria,2071,2.2950392134831485,60
1023,Algeria,2071,4.084066516853933,85
1024,Algeria,2072,1.4825666666666648,26
1025,Algeria,2072,2.2994829213483134,45
1026,Algeria,2072,2.5202888764044964,60
1027,Algeria,2072,3.9762413483146086,85
1028,Algeria,2073,1.4437076388888852,26
1029,Algeria,2073,2.2839071910112354,45
1030,Algeria,2073,2.6615625842696615,60
1031,Algeria,2073,3.915365955056183,85
1032,Algeria,2074,1.6714548611111075,26
1033,Algeria,2074,2.174226629213481,45
1034,Algeria,2074,2.5487135955056153,60
1035,Algeria,2074,4.135392359550561,85
1036,Algeria,2075,1.3126527777777788,26
1037,Algeria,2075,2.3610658426966253,45
1038,Algeria,2075,2.7736585393258437,60
1039,Algeria,2075,4.157170449438201,85
1040,Algeria,2076,1.4150869444444443,26
1041,Algeria,2076,2.36130314606741,45
1042,Algeria,2076,2.496592921348313,60
1043,Algeria,2076,4.0155425842696655,85
1044,Algeria,2077,1.521502361111109,26
1045,Algeria,2077,2.195443483146068,45
1046,Algeria,2077,2.7466053932584282,60
1047,Algeria,2077,4.382730786516853,85
1048,Algeria,2078,1.1932102777777742,26
1049,Algeria,2078,2.321920898876403,45
1050,Algeria,2078,2.784944831460673,60
1051,Algeria,2078,4.394933932584269,85
1052,Algeria,2079,1.2677022222222245,26
1053,Algeria,2079,2.3854460674157307,45
1054,Algeria,2079,2.7567356179775295,60
1055,Algeria,2079,4.38399393258427,85
1056,Algeria,2080,1.3243966666666642,26
1057,Algeria,2080,2.2934377528089884,45
1058,Algeria,2080,2.5317322471910115,60
1059,Algeria,2080,4.3101468539325865,85
1060,Algeria,2081,1.35018111111111,26
1061,Algeria,2081,2.2475189887640425,45
1062,Algeria,2081,2.5828287640449448,60
1063,Algeria,2081,4.156257191011234,85
1064,Algeria,2082,1.4870713888888858,26
1065,Algeria,2082,2.293849887640448,45
1066,Algeria,2082,2.8049277528089904,60
1067,Algeria,2082,4.523327528089888,85
1068,Algeria,2083,1.369896805555552,26
1069,Algeria,2083,2.437846966292132,45
1070,Algeria,2083,2.8228214606741613,60
1071,Algeria,2083,4.64740292134832,85
1072,Algeria,2084,1.6669252777777728,26
1073,Algeria,2084,2.4343878651685333,45
1074,Algeria,2084,2.7355331460674193,60
1075,Algeria,2084,4.703723146067417,85
1076,Algeria,2085,1.3227906944444465,26
1077,Algeria,2085,2.160785168539322,45
1078,Algeria,2085,2.7494276404494364,60
1079,Algeria,2085,4.399504719101124,85
1080,Algeria,2086,1.2696902777777757,26
1081,Algeria,2086,2.347051685393252,45
1082,Algeria,2086,2.8941629213483138,60
1083,Algeria,2086,4.777008539325843,85
1084,Algeria,2087,1.300389583333325,26
1085,Algeria,2087,2.322529325842693,45
1086,Algeria,2087,3.011544044943818,60
1087,Algeria,2087,4.969770561797754,85
1088,Algeria,2088,1.6531559722222195,26
1089,Algeria,2088,2.4093003370786477,45
1090,Algeria,2088,2.7261651685393247,60
1091,Algeria,2088,4.7408735955056205,85
1092,Algeria,2089,1.2262343055555551,26
1093,Algeria,2089,2.493473146067411,45
1094,Algeria,2089,2.699594719101125,60
1095,Algeria,2089,4.740372584269666,85
1096,Algeria,2090,1.4238488888888838,26
1097,Algeria,2090,2.3748501123595522,45
1098,Algeria,2090,2.7342623595505624,60
1099,Algeria,2090,5.000021011235954,85
1100,Algeria,2091,1.5411740277777763,26
1101,Algeria,2091,2.5204262921348306,45
1102,Algeria,2091,2.9257237078651688,60
