,Unnamed: 0,Country,Year,Temperature,Pathway,CountryCode
501,501,Albania,2036,2.089446666666655,45,ALB
502,502,Albania,2036,1.880393333333339,60,ALB
503,503,Albania,2036,2.402506666666662,85,ALB
504,504,Albania,2037,1.6664433333333468,26,ALB
505,505,Albania,2037,1.9110066666666503,45,ALB
506,506,Albania,2037,1.9529033333333616,60,ALB
507,507,Albania,2037,1.8869733333333056,85,ALB
508,508,Albania,2038,1.3291999999999944,26,ALB
509,509,Albania,2038,1.7707733333333322,45,ALB
510,510,Albania,2038,2.0014300000000267,60,ALB
511,511,Albania,2038,2.161649999999989,85,ALB
512,512,Albania,2039,1.2034633333333309,26,ALB
513,513,Albania,2039,2.092309999999997,45,ALB
514,514,Albania,2039,1.52690000000003,60,ALB
515,515,Albania,2039,2.383649999999988,85,ALB
516,516,Albania,2040,1.1767566666666758,26,ALB
517,517,Albania,2040,1.9652699999999932,45,ALB
518,518,Albania,2040,2.031613333333363,60,ALB
519,519,Albania,2040,1.9854866666666635,85,ALB
520,520,Albania,2041,1.064483333333346,26,ALB
521,521,Albania,2041,1.748396666666678,45,ALB
522,522,Albania,2041,1.5496166666666786,60,ALB
523,523,Albania,2041,2.3865799999999986,85,ALB
524,524,Albania,2042,1.834573333333328,26,ALB
525,525,Albania,2042,2.3145066666666585,45,ALB
526,526,Albania,2042,1.854503333333354,60,ALB
527,527,Albania,2042,2.5754999999999946,85,ALB
528,528,Albania,2043,1.5677999999999952,26,ALB
529,529,Albania,2043,1.9518700000000035,45,ALB
530,530,Albania,2043,2.1077033333333466,60,ALB
531,531,Albania,2043,2.206406666666661,85,ALB
532,532,Albania,2044,1.2940933333333258,26,ALB
533,533,Albania,2044,2.185593333333314,45,ALB
534,534,Albania,2044,2.31737000000002,60,ALB
535,535,Albania,2044,2.4103033333333306,85,ALB
536,536,Albania,2045,1.170473333333347,26,ALB
537,537,Albania,2045,2.3317899999999927,45,ALB
538,538,Albania,2045,1.8386833333333348,60,ALB
539,539,Albania,2045,2.4365366666666537,85,ALB
540,540,Albania,2046,1.3539166666666718,26,ALB
541,541,Albania,2046,2.014619999999997,45,ALB
542,542,Albania,2046,1.9933066666666823,60,ALB
543,543,Albania,2046,2.563959999999989,85,ALB
544,544,Albania,2047,1.5230933333333487,26,ALB
545,545,Albania,2047,2.005569999999995,45,ALB
546,546,Albania,2047,2.236230000000015,60,ALB
547,547,Albania,2047,2.5420366666666414,85,ALB
548,548,Albania,2048,2.0793733333333453,26,ALB
549,549,Albania,2048,2.1880366666666564,45,ALB
550,550,Albania,2048,2.1888066666666823,60,ALB
551,551,Albania,2048,2.644116666666661,85,ALB
552,552,Albania,2049,1.3875599999999877,26,ALB
553,553,Albania,2049,2.3101200000000017,45,ALB
554,554,Albania,2049,1.9339533333333625,60,ALB
555,555,Albania,2049,2.5216299999999965,85,ALB
556,556,Albania,2050,1.70040666666667,26,ALB
557,557,Albania,2050,2.199436666666656,45,ALB
558,558,Albania,2050,2.095953333333359,60,ALB
559,559,Albania,2050,2.903799999999989,85,ALB
560,560,Albania,2051,1.3966533333333464,26,ALB
561,561,Albania,2051,1.9174366666666545,45,ALB
562,562,Albania,2051,2.2154800000000128,60,ALB
563,563,Albania,2051,2.9432866666666646,85,ALB
564,564,Albania,2052,1.4593766666666843,26,ALB
565,565,Albania,2052,1.7188333333333303,45,ALB
566,566,Albania,2052,2.582536666666688,60,ALB
567,567,Albania,2052,3.18792,85,ALB
568,568,Albania,2053,1.1137466666666749,26,ALB
569,569,Albania,2053,2.193353333333333,45,ALB
570,570,Albania,2053,1.8600333333333563,60,ALB
571,571,Albania,2053,3.151523333333329,85,ALB
572,572,Albania,2054,1.364370000000026,26,ALB
573,573,Albania,2054,2.1676799999999794,45,ALB
574,574,Albania,2054,1.9485600000000236,60,ALB
575,575,Albania,2054,3.256400000000004,85,ALB
576,576,Albania,2055,1.1172599999999866,26,ALB
577,577,Albania,2055,2.0692799999999725,45,ALB
578,578,Albania,2055,2.146646666666678,60,ALB
579,579,Albania,2055,2.9911499999999847,85,ALB
580,580,Albania,2056,1.4595033333333531,26,ALB
581,581,Albania,2056,2.5719966666666583,45,ALB
582,582,Albania,2056,2.194796666666699,60,ALB
583,583,Albania,2056,3.280600000000011,85,ALB
584,584,Albania,2057,1.7943433333333387,26,ALB
585,585,Albania,2057,1.8720466666666569,45,ALB
586,586,Albania,2057,2.477933333333339,60,ALB
587,587,Albania,2057,2.99966999999998,85,ALB
588,588,Albania,2058,1.6688833333333446,26,ALB
589,589,Albania,2058,2.369626666666665,45,ALB
590,590,Albania,2058,2.014433333333347,60,ALB
591,591,Albania,2058,3.6498433333333264,85,ALB
592,592,Albania,2059,1.693733333333321,26,ALB
593,593,Albania,2059,2.2270733333333315,45,ALB
594,594,Albania,2059,2.141426666666688,60,ALB
595,595,Albania,2059,3.41739666666668,85,ALB
596,596,Albania,2060,1.6138166666666875,26,ALB
597,597,Albania,2060,2.679019999999979,45,ALB
598,598,Albania,2060,2.62838000000003,60,ALB
599,599,Albania,2060,3.419783333333346,85,ALB
600,600,Albania,2061,1.1752500000000046,26,ALB
601,601,Albania,2061,2.4012033333333225,45,ALB
602,602,Albania,2061,2.145820000000014,60,ALB
603,603,Albania,2061,3.545566666666672,85,ALB
604,604,Albania,2062,1.0839633333333525,26,ALB
605,605,Albania,2062,2.3101200000000017,45,ALB
606,606,Albania,2062,2.2038733333333376,60,ALB
607,607,Albania,2062,3.54828333333332,85,ALB
608,608,Albania,2063,1.7351766666666504,26,ALB
609,609,Albania,2063,2.6042133333333286,45,ALB
610,610,Albania,2063,2.1851133333333514,60,ALB
611,611,Albania,2063,3.788773333333324,85,ALB
612,612,Albania,2064,1.6550400000000036,26,ALB
613,613,Albania,2064,2.483353333333316,45,ALB
614,614,Albania,2064,2.354570000000023,60,ALB
615,615,Albania,2064,3.51927333333333,85,ALB
616,616,Albania,2065,1.7550333333333383,26,ALB
617,617,Albania,2065,2.51679333333332,45,ALB
618,618,Albania,2065,2.6363666666666736,60,ALB
619,619,Albania,2065,3.852383333333344,85,ALB
620,620,Albania,2066,1.4571033333333303,26,ALB
621,621,Albania,2066,2.5478399999999883,45,ALB
622,622,Albania,2066,2.8042299999999987,60,ALB
623,623,Albania,2066,3.5022666666666464,85,ALB
624,624,Albania,2067,1.4726866666666742,26,ALB
625,625,Albania,2067,2.7528599999999974,45,ALB
626,626,Albania,2067,2.611396666666677,60,ALB
627,627,Albania,2067,3.908823333333316,85,ALB
628,628,Albania,2068,1.4884233333333432,26,ALB
629,629,Albania,2068,2.87175,45,ALB
630,630,Albania,2068,2.6174033333333746,60,ALB
631,631,Albania,2068,3.805026666666662,85,ALB
632,632,Albania,2069,1.3114400000000226,26,ALB
633,633,Albania,2069,2.628913333333305,45,ALB
634,634,Albania,2069,2.266206666666694,60,ALB
635,635,Albania,2069,3.597439999999986,85,ALB
636,636,Albania,2070,1.6445666666666616,26,ALB
637,637,Albania,2070,2.99353666666667,45,ALB
638,638,Albania,2070,2.8678066666666755,60,ALB
639,639,Albania,2070,3.67940333333333,85,ALB
640,640,Albania,2071,1.2611933333333232,26,ALB
641,641,Albania,2071,2.254796666666663,45,ALB
642,642,Albania,2071,2.756346666666691,60,ALB
643,643,Albania,2071,3.86747333333333,85,ALB
644,644,Albania,2072,1.4360733333333533,26,ALB
645,645,Albania,2072,2.2694933333333243,45,ALB
646,646,Albania,2072,3.175720000000012,60,ALB
647,647,Albania,2072,3.980943333333319,85,ALB
648,648,Albania,2073,1.4657066666666756,26,ALB
649,649,Albania,2073,2.3732666666666464,45,ALB
650,650,Albania,2073,2.959723333333366,60,ALB
651,651,Albania,2073,3.783613333333334,85,ALB
652,652,Albania,2074,1.6919666666666626,26,ALB
653,653,Albania,2074,2.7091366666666463,45,ALB
654,654,Albania,2074,3.00492333333337,60,ALB
655,655,Albania,2074,4.240989999999991,85,ALB
656,656,Albania,2075,1.6438500000000045,26,ALB
657,657,Albania,2075,2.815709999999985,45,ALB
658,658,Albania,2075,3.085266666666673,60,ALB
659,659,Albania,2075,4.204790000000002,85,ALB
660,660,Albania,2076,1.8229933333333472,26,ALB
661,661,Albania,2076,2.273709999999993,45,ALB
662,662,Albania,2076,2.7989433333333587,60,ALB
663,663,Albania,2076,4.480793333333319,85,ALB
664,664,Albania,2077,1.4957266666666738,26,ALB
665,665,Albania,2077,2.2844099999999976,45,ALB
666,666,Albania,2077,3.201536666666678,60,ALB
667,667,Albania,2077,4.455606666666672,85,ALB
668,668,Albania,2078,1.1446900000000055,26,ALB
669,669,Albania,2078,2.175843333333318,45,ALB
670,670,Albania,2078,3.328723333333357,60,ALB
671,671,Albania,2078,4.346946666666667,85,ALB
672,672,Albania,2079,1.1816099999999958,26,ALB
673,673,Albania,2079,2.2821133333333314,45,ALB
674,674,Albania,2079,3.0900800000000186,60,ALB
675,675,Albania,2079,4.265816666666656,85,ALB
676,676,Albania,2080,1.4688100000000182,26,ALB
677,677,Albania,2080,2.412920000000004,45,ALB
678,678,Albania,2080,2.9975033333333454,60,ALB
679,679,Albania,2080,4.60915,85,ALB
680,680,Albania,2081,1.6181500000000133,26,ALB
681,681,Albania,2081,2.6192833333333083,45,ALB
682,682,Albania,2081,3.112933333333349,60,ALB
683,683,Albania,2081,4.28171666666668,85,ALB
684,684,Albania,2082,1.4321366666666782,26,ALB
685,685,Albania,2082,2.5098833333333337,45,ALB
686,686,Albania,2082,2.7078800000000065,60,ALB
687,687,Albania,2082,4.428743333333329,85,ALB
688,688,Albania,2083,1.340599999999994,26,ALB
689,689,Albania,2083,2.674023333333327,45,ALB
690,690,Albania,2083,2.7019200000000287,60,ALB
691,691,Albania,2083,4.522903333333317,85,ALB
692,692,Albania,2084,1.894103333333342,26,ALB
693,693,Albania,2084,2.9635366666666405,45,ALB
694,694,Albania,2084,3.0412733333333404,60,ALB
695,695,Albania,2084,4.6494199999999815,85,ALB
696,696,Albania,2085,1.264859999999998,26,ALB
697,697,Albania,2085,2.3228566666666657,45,ALB
698,698,Albania,2085,3.3318733333333426,60,ALB
699,699,Albania,2085,4.364653333333308,85,ALB
700,700,Albania,2086,1.555533333333357,26,ALB
701,701,Albania,2086,2.6104699999999816,45,ALB
702,702,Albania,2086,3.023580000000018,60,ALB
703,703,Albania,2086,4.353133333333327,85,ALB
704,704,Albania,2087,1.3388433333333476,26,ALB
705,705,Albania,2087,2.746959999999982,45,ALB
706,706,Albania,2087,3.281540000000025,60,ALB
707,707,Albania,2087,4.948500000000005,85,ALB
708,708,Albania,2088,1.427723333333346,26,ALB
709,709,Albania,2088,2.3447199999999944,45,ALB
710,710,Albania,2088,3.3737233333333725,60,ALB
711,711,Albania,2088,4.805103333333324,85,ALB
712,712,Albania,2089,1.8971800000000096,26,ALB
713,713,Albania,2089,2.765569999999986,45,ALB
714,714,Albania,2089,3.563413333333357,60,ALB
715,715,Albania,2089,4.662213333333321,85,ALB
716,716,Albania,2090,1.56603666666668,26,ALB
717,717,Albania,2090,2.6050833333333108,45,ALB
718,718,Albania,2090,3.197120000000021,60,ALB
719,719,Albania,2090,4.855473333333331,85,ALB
720,720,Albania,2091,1.5118666666666618,26,ALB
721,721,Albania,2091,2.450223333333307,45,ALB
722,722,Albania,2091,2.9124700000000407,60,ALB
723,723,Albania,2091,4.907846666666671,85,ALB
724,724,Albania,2092,1.333749999999989,26,ALB
725,725,Albania,2092,2.5802099999999832,45,ALB
726,726,Albania,2092,3.692426666666676,60,ALB
727,727,Albania,2092,5.000679999999988,85,ALB
728,728,Albania,2093,1.494766666666672,26,ALB
729,729,Albania,2093,2.807370000000009,45,ALB
730,730,Albania,2093,3.1708733333333603,60,ALB
731,731,Albania,2093,5.066643333333312,85,ALB
732,732,Albania,2094,1.567050000000013,26,ALB
733,733,Albania,2094,2.629926666666657,45,ALB
734,734,Albania,2094,3.1763933333333503,60,ALB
735,735,Albania,2094,4.79164000000001,85,ALB
736,736,Albania,2095,1.6502200000000085,26,ALB
737,737,Albania,2095,2.574936666666644,45,ALB
738,738,Albania,2095,2.965236666666688,60,ALB
739,739,Albania,2095,4.7665833333333385,85,ALB
740,740,Albania,2096,0.9583933333333324,26,ALB
741,741,Albania,2096,2.565806666666635,45,ALB
742,742,Albania,2096,3.5662666666666865,60,ALB
743,743,Albania,2096,4.975123333333328,85,ALB
744,744,Albania,2097,1.5886933333333473,26,ALB
745,745,Albania,2097,2.802516666666671,45,ALB
746,746,Albania,2097,3.652543333333349,60,ALB
747,747,Albania,2097,5.454396666666657,85,ALB
748,748,Albania,2098,1.541726666666685,26,ALB
749,749,Albania,2098,2.319963333333323,45,ALB
750,750,Albania,2098,3.4992233333333607,60,ALB
751,751,Albania,2098,5.273223333333343,85,ALB
752,752,Albania,2099,0.9411099999999988,26,ALB
753,753,Albania,2099,2.850319999999972,45,ALB
754,754,Albania,2099,3.412366666666684,60,ALB
755,755,Albania,2099,5.298753333333327,85,ALB
756,756,Albania,2100,1.0787266666666626,26,ALB
757,757,Albania,2100,2.709570000000003,45,ALB
758,758,Albania,2100,3.250216666666687,60,ALB
759,759,Albania,2100,5.502473333333322,85,ALB
760,760,Algeria,2006,0.899,26,DZA
761,761,Algeria,2006,0.899,45,DZA
762,762,Algeria,2006,0.899,60,DZA
763,763,Algeria,2006,0.899,85,DZA
764,764,Algeria,2007,0.715529305555552,26,DZA
765,765,Algeria,2007,1.0989512359550535,45,DZA
766,766,Algeria,2007,0.9227701123595492,60,DZA
767,767,Algeria,2007,0.9526530337078672,85,DZA
768,768,Algeria,2008,0.9568829166666644,26,DZA
769,769,Algeria,2008,0.9679646067415694,45,DZA
770,770,Algeria,2008,0.7423014606741613,60,DZA
771,771,Algeria,2008,1.1178566292134846,85,DZA
772,772,Algeria,2009,1.1235933333333334,26,DZA
773,773,Algeria,2009,0.984511910112356,45,DZA
774,774,Algeria,2009,0.8380384269662913,60,DZA
775,775,Algeria,2009,1.071898202247192,85,DZA
776,776,Algeria,2010,1.061103194444443,26,DZA
777,777,Algeria,2010,0.9049999999999974,45,DZA
778,778,Algeria,2010,0.8162905617977544,60,DZA
779,779,Algeria,2010,0.9219252808988768,85,DZA
780,780,Algeria,2011,1.2466336111111114,26,DZA
781,781,Algeria,2011,0.8570208988764022,45,DZA
782,782,Algeria,2011,1.184239325842696,60,DZA
783,783,Algeria,2011,0.9133613483146088,85,DZA
784,784,Algeria,2012,0.989718055555554,26,DZA
785,785,Algeria,2012,0.9933759550561768,45,DZA
786,786,Algeria,2012,1.0413768539325825,60,DZA
787,787,Algeria,2012,1.0923026966292109,85,DZA
788,788,Algeria,2013,1.2645912499999974,26,DZA
789,789,Algeria,2013,1.0493616853932537,45,DZA
790,790,Algeria,2013,0.98507438202247,60,DZA
791,791,Algeria,2013,1.0598393258427006,85,DZA
792,792,Algeria,2014,1.1234101388888873,26,DZA
793,793,Algeria,2014,1.2905792134831442,45,DZA
794,794,Algeria,2014,0.9532312359550552,60,DZA
795,795,Algeria,2014,0.9542815730337076,85,DZA
796,796,Algeria,2015,1.1937862499999958,26,DZA
797,797,Algeria,2015,1.1420221348314572,45,DZA
798,798,Algeria,2015,1.10983988764045,60,DZA
799,799,Algeria,2015,1.0940622471910126,85,DZA
800,800,Algeria,2016,1.204163749999999,26,DZA
801,801,Algeria,2016,1.112741573033707,45,DZA
802,802,Algeria,2016,1.08812202247191,60,DZA
803,803,Algeria,2016,1.1234359550561843,85,DZA
804,804,Algeria,2017,1.0120237499999956,26,DZA
805,805,Algeria,2017,1.1638844943820212,45,DZA
806,806,Algeria,2017,1.0506193258426972,60,DZA
807,807,Algeria,2017,1.2232857303370797,85,DZA
808,808,Algeria,2018,1.3065445833333291,26,DZA
809,809,Algeria,2018,1.450434157303366,45,DZA
810,810,Algeria,2018,1.0033295505617996,60,DZA
811,811,Algeria,2018,1.1264711235955052,85,DZA
812,812,Algeria,2019,1.3046095833333358,26,DZA
813,813,Algeria,2019,1.0928846067415685,45,DZA
814,814,Algeria,2019,0.9706989887640444,60,DZA
815,815,Algeria,2019,1.4403075280898867,85,DZA
816,816,Algeria,2020,1.6039099999999973,26,DZA
817,817,Algeria,2020,1.178977977528085,45,DZA
818,818,Algeria,2020,1.0311091011235944,60,DZA
819,819,Algeria,2020,1.2298237078651704,85,DZA
820,820,Algeria,2021,1.367938055555553,26,DZA
821,821,Algeria,2021,1.0799291011235947,45,DZA
822,822,Algeria,2021,1.1959539325842703,60,DZA
823,823,Algeria,2021,1.283688764044947,85,DZA
824,824,Algeria,2022,1.0708344444444418,26,DZA
825,825,Algeria,2022,1.3591923595505575,45,DZA
826,826,Algeria,2022,0.9942085393258436,60,DZA
827,827,Algeria,2022,1.1741188764044934,85,DZA
828,828,Algeria,2023,1.246179722222219,26,DZA
829,829,Algeria,2023,1.3316937078651665,45,DZA
830,830,Algeria,2023,1.2796528089887604,60,DZA
831,831,Algeria,2023,1.7365952808988785,85,DZA
832,832,Algeria,2024,1.2971233333333323,26,DZA
833,833,Algeria,2024,1.263558089887638,45,DZA
834,834,Algeria,2024,0.8022735955056185,60,DZA
835,835,Algeria,2024,1.4411851685393249,85,DZA
836,836,Algeria,2025,1.538042361111109,26,DZA
837,837,Algeria,2025,1.5818455056179728,45,DZA
838,838,Algeria,2025,0.9956714606741588,60,DZA
839,839,Algeria,2025,1.479497752808991,85,DZA
840,840,Algeria,2026,1.6461330555555511,26,DZA
841,841,Algeria,2026,1.5650897752808983,45,DZA
842,842,Algeria,2026,1.2379940449438191,60,DZA
843,843,Algeria,2026,1.706744044943823,85,DZA
844,844,Algeria,2027,1.4139381944444391,26,DZA
845,845,Algeria,2027,1.5432821348314545,45,DZA
846,846,Algeria,2027,1.2944544943820242,60,DZA
847,847,Algeria,2027,1.335077865168541,85,DZA
848,848,Algeria,2028,1.36632152777777,26,DZA
849,849,Algeria,2028,1.5535680898876376,45,DZA
850,850,Algeria,2028,1.086267752808986,60,DZA
851,851,Algeria,2028,1.387938089887643,85,DZA
852,852,Algeria,2029,1.4310781944444408,26,DZA
853,853,Algeria,2029,1.445391123595503,45,DZA
854,854,Algeria,2029,1.328926966292134,60,DZA
855,855,Algeria,2029,1.6877935955056191,85,DZA
856,856,Algeria,2030,1.8394787499999992,26,DZA
857,857,Algeria,2030,1.2943266292134807,45,DZA
858,858,Algeria,2030,1.3089151685393248,60,DZA
859,859,Algeria,2030,1.7655640449438224,85,DZA
860,860,Algeria,2031,1.1736890277777785,26,DZA
861,861,Algeria,2031,1.5701951685393245,45,DZA
862,862,Algeria,2031,1.3440637078651656,60,DZA
863,863,Algeria,2031,1.891907303370787,85,DZA
864,864,Algeria,2032,1.5273031944444408,26,DZA
865,865,Algeria,2032,1.563343483146065,45,DZA
866,866,Algeria,2032,1.3029297752808977,60,DZA
867,867,Algeria,2032,1.8681393258426957,85,DZA
868,868,Algeria,2033,1.6102226388888852,26,DZA
869,869,Algeria,2033,1.7075056179775283,45,DZA
870,870,Algeria,2033,1.136737865168543,60,DZA
871,871,Algeria,2033,1.6944050561797763,85,DZA
872,872,Algeria,2034,1.4823879166666647,26,DZA
873,873,Algeria,2034,1.706781573033704,45,DZA
874,874,Algeria,2034,1.2590600000000007,60,DZA
875,875,Algeria,2034,2.19811191011236,85,DZA
876,876,Algeria,2035,1.425911388888887,26,DZA
877,877,Algeria,2035,1.7598996629213444,45,DZA
878,878,Algeria,2035,1.4285126966292152,60,DZA
879,879,Algeria,2035,2.069474606741576,85,DZA
880,880,Algeria,2036,1.6690912499999992,26,DZA
881,881,Algeria,2036,1.839838876404492,45,DZA
882,882,Algeria,2036,1.5211073033707885,60,DZA
883,883,Algeria,2036,2.1000370786516878,85,DZA
884,884,Algeria,2037,1.4577966666666669,26,DZA
885,885,Algeria,2037,1.424198314606738,45,DZA
886,886,Algeria,2037,1.4068323595505634,60,DZA
887,887,Algeria,2037,1.842590449438203,85,DZA
888,888,Algeria,2038,1.256577083333333,26,DZA
889,889,Algeria,2038,1.6919326966292134,45,DZA
890,890,Algeria,2038,1.5838275280898886,60,DZA
891,891,Algeria,2038,1.926760674157304,85,DZA
892,892,Algeria,2039,1.320356527777777,26,DZA
893,893,Algeria,2039,1.7228639325842652,45,DZA
894,894,Algeria,2039,1.7237308988764055,60,DZA
895,895,Algeria,2039,1.9744121348314607,85,DZA
896,896,Algeria,2040,1.568231388888889,26,DZA
897,897,Algeria,2040,1.609943370786513,45,DZA
898,898,Algeria,2040,1.6085144943820229,60,DZA
899,899,Algeria,2040,2.141784943820223,85,DZA
900,900,Algeria,2041,1.580324583333334,26,DZA
901,901,Algeria,2041,1.5611469662921325,45,DZA
902,902,Algeria,2041,1.0588839325842685,60,DZA
903,903,Algeria,2041,2.197138089887641,85,DZA
904,904,Algeria,2042,1.539657777777774,26,DZA
905,905,Algeria,2042,1.9230638202247157,45,DZA
906,906,Algeria,2042,1.6841346067415712,60,DZA
907,907,Algeria,2042,2.1628351685393263,85,DZA
908,908,Algeria,2043,1.510853055555555,26,DZA
909,909,Algeria,2043,1.9775276404494355,45,DZA
910,910,Algeria,2043,1.39726640449438,60,DZA
911,911,Algeria,2043,2.1457326966292145,85,DZA
912,912,Algeria,2044,1.6125252777777734,26,DZA
913,913,Algeria,2044,1.987051797752808,45,DZA
914,914,Algeria,2044,1.668944494382023,60,DZA
915,915,Algeria,2044,2.315676067415732,85,DZA
916,916,Algeria,2045,1.5662901388888866,26,DZA
917,917,Algeria,2045,1.9183022471910052,45,DZA
918,918,Algeria,2045,1.7703155056179782,60,DZA
919,919,Algeria,2045,2.3154203370786526,85,DZA
920,920,Algeria,2046,1.4560834722222196,26,DZA
921,921,Algeria,2046,1.855676741573032,45,DZA
