,Country,Year,Temperature,Pathway,CountryCode
549,Albania,2048,2.1880366666666564,45,ALB
550,Albania,2048,2.1888066666666823,60,ALB
551,Albania,2048,2.644116666666661,85,ALB
136,Albania,2049,0.4942299999999875,26,ALB
553,Albania,2049,2.3101200000000017,45,ALB
554,Albania,2049,1.9339533333333625,60,ALB
555,Albania,2049,2.5216299999999965,85,ALB
137,Albania,2050,0.7947149999999965,26,ALB
557,Albania,2050,2.199436666666656,45,ALB
558,Albania,2050,2.095953333333359,60,ALB
559,Albania,2050,2.903799999999989,85,ALB
138,Albania,2051,0.4930324999999982,26,ALB
561,Albania,2051,1.9174366666666545,45,ALB
562,Albania,2051,2.2154800000000128,60,ALB
563,Albania,2051,2.9432866666666646,85,ALB
139,Albania,2052,0.5432400000000115,26,ALB
565,Albania,2052,1.7188333333333303,45,ALB
566,Albania,2052,2.582536666666688,60,ALB
567,Albania,2052,3.18792,85,ALB
140,Albania,2053,0.2530425000000065,26,ALB
569,Albania,2053,2.193353333333333,45,ALB
570,Albania,2053,1.8600333333333563,60,ALB
571,Albania,2053,3.151523333333329,85,ALB
141,Albania,2054,0.4943525000000193,26,ALB
573,Albania,2054,2.1676799999999794,45,ALB
574,Albania,2054,1.9485600000000236,60,ALB
575,Albania,2054,3.256400000000004,85,ALB
142,Albania,2055,0.25003249999998894,26,ALB
577,Albania,2055,2.0692799999999725,45,ALB
578,Albania,2055,2.146646666666678,60,ALB
579,Albania,2055,2.9911499999999847,85,ALB
143,Albania,2056,0.5765775000000133,26,ALB
581,Albania,2056,2.5719966666666583,45,ALB
582,Albania,2056,2.194796666666699,60,ALB
583,Albania,2056,3.280600000000011,85,ALB
144,Albania,2057,0.8776474999999948,26,ALB
585,Albania,2057,1.8720466666666569,45,ALB
586,Albania,2057,2.477933333333339,60,ALB
587,Albania,2057,2.99966999999998,85,ALB
145,Albania,2058,0.7622075000000024,26,ALB
589,Albania,2058,2.369626666666665,45,ALB
590,Albania,2058,2.014433333333347,60,ALB
591,Albania,2058,3.6498433333333264,85,ALB
146,Albania,2059,0.8036999999999921,26,ALB
593,Albania,2059,2.2270733333333315,45,ALB
594,Albania,2059,2.141426666666688,60,ALB
595,Albania,2059,3.41739666666668,85,ALB
147,Albania,2060,0.7169375000000144,26,ALB
597,Albania,2060,2.679019999999979,45,ALB
598,Albania,2060,2.62838000000003,60,ALB
599,Albania,2060,3.419783333333346,85,ALB
148,Albania,2061,0.2957749999999919,26,ALB
601,Albania,2061,2.4012033333333225,45,ALB
602,Albania,2061,2.145820000000014,60,ALB
603,Albania,2061,3.545566666666672,85,ALB
149,Albania,2062,0.20678000000000907,26,ALB
605,Albania,2062,2.3101200000000017,45,ALB
606,Albania,2062,2.2038733333333376,60,ALB
607,Albania,2062,3.54828333333332,85,ALB
150,Albania,2063,0.8273324999999829,26,ALB
609,Albania,2063,2.6042133333333286,45,ALB
610,Albania,2063,2.1851133333333514,60,ALB
611,Albania,2063,3.788773333333324,85,ALB
151,Albania,2064,0.7528700000000015,26,ALB
613,Albania,2064,2.483353333333316,45,ALB
614,Albania,2064,2.354570000000023,60,ALB
615,Albania,2064,3.51927333333333,85,ALB
152,Albania,2065,0.8611199999999997,26,ALB
617,Albania,2065,2.51679333333332,45,ALB
618,Albania,2065,2.6363666666666736,60,ALB
619,Albania,2065,3.852383333333344,85,ALB
153,Albania,2066,0.5490199999999987,26,ALB
621,Albania,2066,2.5478399999999883,45,ALB
622,Albania,2066,2.8042299999999987,60,ALB
623,Albania,2066,3.5022666666666464,85,ALB
154,Albania,2067,0.5835399999999993,26,ALB
625,Albania,2067,2.7528599999999974,45,ALB
626,Albania,2067,2.611396666666677,60,ALB
627,Albania,2067,3.908823333333316,85,ALB
155,Albania,2068,0.5924975000000074,26,ALB
629,Albania,2068,2.87175,45,ALB
630,Albania,2068,2.6174033333333746,60,ALB
631,Albania,2068,3.805026666666662,85,ALB
156,Albania,2069,0.4197900000000061,26,ALB
633,Albania,2069,2.628913333333305,45,ALB
634,Albania,2069,2.266206666666694,60,ALB
635,Albania,2069,3.597439999999986,85,ALB
157,Albania,2070,0.7266574999999875,26,ALB
637,Albania,2070,2.99353666666667,45,ALB
638,Albania,2070,2.8678066666666755,60,ALB
639,Albania,2070,3.67940333333333,85,ALB
158,Albania,2071,0.3884599999999807,26,ALB
641,Albania,2071,2.254796666666663,45,ALB
642,Albania,2071,2.756346666666691,60,ALB
643,Albania,2071,3.86747333333333,85,ALB
159,Albania,2072,0.5634675000000158,26,ALB
645,Albania,2072,2.2694933333333243,45,ALB
646,Albania,2072,3.175720000000012,60,ALB
647,Albania,2072,3.980943333333319,85,ALB
160,Albania,2073,0.572330000000008,26,ALB
649,Albania,2073,2.3732666666666464,45,ALB
650,Albania,2073,2.959723333333366,60,ALB
651,Albania,2073,3.783613333333334,85,ALB
161,Albania,2074,0.8021999999999991,26,ALB
653,Albania,2074,2.7091366666666463,45,ALB
654,Albania,2074,3.00492333333337,60,ALB
655,Albania,2074,4.240989999999991,85,ALB
162,Albania,2075,0.7409674999999964,26,ALB
657,Albania,2075,2.815709999999985,45,ALB
658,Albania,2075,3.085266666666673,60,ALB
659,Albania,2075,4.204790000000002,85,ALB
163,Albania,2076,0.905162500000003,26,ALB
661,Albania,2076,2.273709999999993,45,ALB
662,Albania,2076,2.7989433333333587,60,ALB
663,Albania,2076,4.480793333333319,85,ALB
164,Albania,2077,0.6137449999999944,26,ALB
665,Albania,2077,2.2844099999999976,45,ALB
666,Albania,2077,3.201536666666678,60,ALB
667,Albania,2077,4.455606666666672,85,ALB
165,Albania,2078,0.26234999999999786,26,ALB
669,Albania,2078,2.175843333333318,45,ALB
670,Albania,2078,3.328723333333357,60,ALB
671,Albania,2078,4.346946666666667,85,ALB
166,Albania,2079,0.2997324999999904,26,ALB
673,Albania,2079,2.2821133333333314,45,ALB
674,Albania,2079,3.0900800000000186,60,ALB
675,Albania,2079,4.265816666666656,85,ALB
167,Albania,2080,0.5852825000000053,26,ALB
677,Albania,2080,2.412920000000004,45,ALB
678,Albania,2080,2.9975033333333454,60,ALB
679,Albania,2080,4.60915,85,ALB
168,Albania,2081,0.7001775000000094,26,ALB
681,Albania,2081,2.6192833333333083,45,ALB
682,Albania,2081,3.112933333333349,60,ALB
683,Albania,2081,4.28171666666668,85,ALB
169,Albania,2082,0.5436625000000106,26,ALB
685,Albania,2082,2.5098833333333337,45,ALB
686,Albania,2082,2.7078800000000065,60,ALB
687,Albania,2082,4.428743333333329,85,ALB
170,Albania,2083,0.45897499999999525,26,ALB
689,Albania,2083,2.674023333333327,45,ALB
690,Albania,2083,2.7019200000000287,60,ALB
691,Albania,2083,4.522903333333317,85,ALB
171,Albania,2084,1.003562500000001,26,ALB
693,Albania,2084,2.9635366666666405,45,ALB
694,Albania,2084,3.0412733333333404,60,ALB
695,Albania,2084,4.6494199999999815,85,ALB
172,Albania,2085,0.3919700000000006,26,ALB
697,Albania,2085,2.3228566666666657,45,ALB
698,Albania,2085,3.3318733333333426,60,ALB
699,Albania,2085,4.364653333333308,85,ALB
173,Albania,2086,0.6613925000000194,26,ALB
701,Albania,2086,2.6104699999999816,45,ALB
702,Albania,2086,3.023580000000018,60,ALB
703,Albania,2086,4.353133333333327,85,ALB
174,Albania,2087,0.45165750000001026,26,ALB
705,Albania,2087,2.746959999999982,45,ALB
706,Albania,2087,3.281540000000025,60,ALB
707,Albania,2087,4.948500000000005,85,ALB
175,Albania,2088,0.5474850000000089,26,ALB
709,Albania,2088,2.3447199999999944,45,ALB
710,Albania,2088,3.3737233333333725,60,ALB
711,Albania,2088,4.805103333333324,85,ALB
176,Albania,2089,0.9902675000000016,26,ALB
713,Albania,2089,2.765569999999986,45,ALB
714,Albania,2089,3.563413333333357,60,ALB
715,Albania,2089,4.662213333333321,85,ALB
177,Albania,2090,0.6622899999999987,26,ALB
717,Albania,2090,2.6050833333333108,45,ALB
718,Albania,2090,3.197120000000021,60,ALB
719,Albania,2090,4.855473333333331,85,ALB
178,Albania,2091,0.613599999999991,26,ALB
721,Albania,2091,2.450223333333307,45,ALB
722,Albania,2091,2.9124700000000407,60,ALB
723,Albania,2091,4.907846666666671,85,ALB
179,Albania,2092,0.44829499999998745,26,ALB
725,Albania,2092,2.5802099999999832,45,ALB
726,Albania,2092,3.692426666666676,60,ALB
727,Albania,2092,5.000679999999988,85,ALB
180,Albania,2093,0.6014250000000061,26,ALB
729,Albania,2093,2.807370000000009,45,ALB
730,Albania,2093,3.1708733333333603,60,ALB
731,Albania,2093,5.066643333333312,85,ALB
181,Albania,2094,0.6501250000000027,26,ALB
733,Albania,2094,2.629926666666657,45,ALB
734,Albania,2094,3.1763933333333503,60,ALB
735,Albania,2094,4.79164000000001,85,ALB
182,Albania,2095,0.7671224999999993,26,ALB
737,Albania,2095,2.574936666666644,45,ALB
738,Albania,2095,2.965236666666688,60,ALB
739,Albania,2095,4.7665833333333385,85,ALB
183,Albania,2096,0.10682500000000063,26,ALB
741,Albania,2096,2.565806666666635,45,ALB
742,Albania,2096,3.5662666666666865,60,ALB
743,Albania,2096,4.975123333333328,85,ALB
184,Albania,2097,0.7062200000000018,26,ALB
745,Albania,2097,2.802516666666671,45,ALB
746,Albania,2097,3.652543333333349,60,ALB
747,Albania,2097,5.454396666666657,85,ALB
185,Albania,2098,0.6431050000000056,26,ALB
749,Albania,2098,2.319963333333323,45,ALB
750,Albania,2098,3.4992233333333607,60,ALB
751,Albania,2098,5.273223333333343,85,ALB
186,Albania,2099,0.0658949999999976,26,ALB
753,Albania,2099,2.850319999999972,45,ALB
754,Albania,2099,3.412366666666684,60,ALB
755,Albania,2099,5.298753333333327,85,ALB
187,Albania,2100,0.216834999999989,26,ALB
757,Albania,2100,2.709570000000003,45,ALB
758,Albania,2100,3.250216666666687,60,ALB
759,Albania,2100,5.502473333333322,85,ALB
188,Algeria,2007,-0.17063867088607604,26,DZA
765,Algeria,2007,1.0989512359550535,45,DZA
766,Algeria,2007,0.9227701123595492,60,DZA
767,Algeria,2007,0.9526530337078672,85,DZA
189,Algeria,2008,0.08657639240506308,26,DZA
769,Algeria,2008,0.9679646067415694,45,DZA
770,Algeria,2008,0.7423014606741613,60,DZA
771,Algeria,2008,1.1178566292134846,85,DZA
190,Algeria,2009,0.2516554430379763,26,DZA
773,Algeria,2009,0.984511910112356,45,DZA
774,Algeria,2009,0.8380384269662913,60,DZA
775,Algeria,2009,1.071898202247192,85,DZA
191,Algeria,2010,0.1876534177215191,26,DZA
777,Algeria,2010,0.9049999999999974,45,DZA
778,Algeria,2010,0.8162905617977544,60,DZA
779,Algeria,2010,0.9219252808988768,85,DZA
192,Algeria,2011,0.38435246835443176,26,DZA
781,Algeria,2011,0.8570208988764022,45,DZA
782,Algeria,2011,1.184239325842696,60,DZA
783,Algeria,2011,0.9133613483146088,85,DZA
193,Algeria,2012,0.1263403797468335,26,DZA
785,Algeria,2012,0.9933759550561768,45,DZA
786,Algeria,2012,1.0413768539325825,60,DZA
787,Algeria,2012,1.0923026966292109,85,DZA
194,Algeria,2013,0.39242386075949265,26,DZA
789,Algeria,2013,1.0493616853932537,45,DZA
790,Algeria,2013,0.98507438202247,60,DZA
791,Algeria,2013,1.0598393258427006,85,DZA
195,Algeria,2014,0.2338297468354432,26,DZA
793,Algeria,2014,1.2905792134831442,45,DZA
794,Algeria,2014,0.9532312359550552,60,DZA
795,Algeria,2014,0.9542815730337076,85,DZA
196,Algeria,2015,0.3141629746835431,26,DZA
797,Algeria,2015,1.1420221348314572,45,DZA
798,Algeria,2015,1.10983988764045,60,DZA
799,Algeria,2015,1.0940622471910126,85,DZA
197,Algeria,2016,0.312392974683544,26,DZA
801,Algeria,2016,1.112741573033707,45,DZA
802,Algeria,2016,1.08812202247191,60,DZA
803,Algeria,2016,1.1234359550561843,85,DZA
198,Algeria,2017,0.12991721518987315,26,DZA
805,Algeria,2017,1.1638844943820212,45,DZA
806,Algeria,2017,1.0506193258426972,60,DZA
807,Algeria,2017,1.2232857303370797,85,DZA
199,Algeria,2018,0.40219113924050454,26,DZA
809,Algeria,2018,1.450434157303366,45,DZA
810,Algeria,2018,1.0033295505617996,60,DZA
811,Algeria,2018,1.1264711235955052,85,DZA
200,Algeria,2019,0.42964525316455715,26,DZA
813,Algeria,2019,1.0928846067415685,45,DZA
814,Algeria,2019,0.9706989887640444,60,DZA
815,Algeria,2019,1.4403075280898867,85,DZA
201,Algeria,2020,0.6983827848101246,26,DZA
817,Algeria,2020,1.178977977528085,45,DZA
818,Algeria,2020,1.0311091011235944,60,DZA
819,Algeria,2020,1.2298237078651704,85,DZA
202,Algeria,2021,0.4872591772151876,26,DZA
821,Algeria,2021,1.0799291011235947,45,DZA
822,Algeria,2021,1.1959539325842703,60,DZA
823,Algeria,2021,1.283688764044947,85,DZA
203,Algeria,2022,0.19428240506328967,26,DZA
825,Algeria,2022,1.3591923595505575,45,DZA
826,Algeria,2022,0.9942085393258436,60,DZA
827,Algeria,2022,1.1741188764044934,85,DZA
204,Algeria,2023,0.37073930379746745,26,DZA
829,Algeria,2023,1.3316937078651665,45,DZA
830,Algeria,2023,1.2796528089887604,60,DZA
831,Algeria,2023,1.7365952808988785,85,DZA
205,Algeria,2024,0.42213677215189943,26,DZA
833,Algeria,2024,1.263558089887638,45,DZA
834,Algeria,2024,0.8022735955056185,60,DZA
835,Algeria,2024,1.4411851685393249,85,DZA
206,Algeria,2025,0.6890772151898722,26,DZA
837,Algeria,2025,1.5818455056179728,45,DZA
838,Algeria,2025,0.9956714606741588,60,DZA
839,Algeria,2025,1.479497752808991,85,DZA
207,Algeria,2026,0.7813446202531616,26,DZA
841,Algeria,2026,1.5650897752808983,45,DZA
842,Algeria,2026,1.2379940449438191,60,DZA
843,Algeria,2026,1.706744044943823,85,DZA
208,Algeria,2027,0.5415882911392386,26,DZA
845,Algeria,2027,1.5432821348314545,45,DZA
846,Algeria,2027,1.2944544943820242,60,DZA
847,Algeria,2027,1.335077865168541,85,DZA
209,Algeria,2028,0.5120018354430338,26,DZA
849,Algeria,2028,1.5535680898876376,45,DZA
850,Algeria,2028,1.086267752808986,60,DZA
851,Algeria,2028,1.387938089887643,85,DZA
210,Algeria,2029,0.5675165822784785,26,DZA
853,Algeria,2029,1.445391123595503,45,DZA
854,Algeria,2029,1.328926966292134,60,DZA
855,Algeria,2029,1.6877935955056191,85,DZA
211,Algeria,2030,0.9737731012658218,26,DZA
857,Algeria,2030,1.2943266292134807,45,DZA
858,Algeria,2030,1.3089151685393248,60,DZA
859,Algeria,2030,1.7655640449438224,85,DZA
212,Algeria,2031,0.28559924050632884,26,DZA
861,Algeria,2031,1.5701951685393245,45,DZA
862,Algeria,2031,1.3440637078651656,60,DZA
863,Algeria,2031,1.891907303370787,85,DZA
213,Algeria,2032,0.6823868354430347,26,DZA
865,Algeria,2032,1.563343483146065,45,DZA
866,Algeria,2032,1.3029297752808977,60,DZA
867,Algeria,2032,1.8681393258426957,85,DZA
214,Algeria,2033,0.7369368354430368,26,DZA
869,Algeria,2033,1.7075056179775283,45,DZA
870,Algeria,2033,1.136737865168543,60,DZA
871,Algeria,2033,1.6944050561797763,85,DZA
215,Algeria,2034,0.6072332911392405,26,DZA
873,Algeria,2034,1.706781573033704,45,DZA
874,Algeria,2034,1.2590600000000007,60,DZA
875,Algeria,2034,2.19811191011236,85,DZA
216,Algeria,2035,0.5320021518987329,26,DZA
877,Algeria,2035,1.7598996629213444,45,DZA
878,Algeria,2035,1.4285126966292152,60,DZA
879,Algeria,2035,2.069474606741576,85,DZA
217,Algeria,2036,0.7674136075949356,26,DZA
881,Algeria,2036,1.839838876404492,45,DZA
882,Algeria,2036,1.5211073033707885,60,DZA
883,Algeria,2036,2.1000370786516878,85,DZA
218,Algeria,2037,0.5694829746835437,26,DZA
885,Algeria,2037,1.424198314606738,45,DZA
886,Algeria,2037,1.4068323595505634,60,DZA
887,Algeria,2037,1.842590449438203,85,DZA
219,Algeria,2038,0.37292930379746964,26,DZA
889,Algeria,2038,1.6919326966292134,45,DZA
890,Algeria,2038,1.5838275280898886,60,DZA
891,Algeria,2038,1.926760674157304,85,DZA
220,Algeria,2039,0.4794671518987342,26,DZA
893,Algeria,2039,1.7228639325842652,45,DZA
894,Algeria,2039,1.7237308988764055,60,DZA
895,Algeria,2039,1.9744121348314607,85,DZA
221,Algeria,2040,0.7095918354430385,26,DZA
897,Algeria,2040,1.609943370786513,45,DZA
898,Algeria,2040,1.6085144943820229,60,DZA
899,Algeria,2040,2.141784943820223,85,DZA
222,Algeria,2041,0.713159746835443,26,DZA
901,Algeria,2041,1.5611469662921325,45,DZA
902,Algeria,2041,1.0588839325842685,60,DZA
903,Algeria,2041,2.197138089887641,85,DZA
223,Algeria,2042,0.661240696202529,26,DZA
905,Algeria,2042,1.9230638202247157,45,DZA
906,Algeria,2042,1.6841346067415712,60,DZA
907,Algeria,2042,2.1628351685393263,85,DZA
224,Algeria,2043,0.623424746835444,26,DZA
909,Algeria,2043,1.9775276404494355,45,DZA
910,Algeria,2043,1.39726640449438,60,DZA
911,Algeria,2043,2.1457326966292145,85,DZA
225,Algeria,2044,0.7275937974683536,26,DZA
913,Algeria,2044,1.987051797752808,45,DZA
914,Algeria,2044,1.668944494382023,60,DZA
915,Algeria,2044,2.315676067415732,85,DZA
226,Algeria,2045,0.699338924050631,26,DZA
917,Algeria,2045,1.9183022471910052,45,DZA
918,Algeria,2045,1.7703155056179782,60,DZA
919,Algeria,2045,2.3154203370786526,85,DZA
227,Algeria,2046,0.5963686075949372,26,DZA
921,Algeria,2046,1.855676741573032,45,DZA
922,Algeria,2046,1.6622456179775278,60,DZA
923,Algeria,2046,2.5802724719101158,85,DZA
228,Algeria,2047,0.7337231645569607,26,DZA
925,Algeria,2047,1.761245168539324,45,DZA
926,Algeria,2047,1.777810224719104,60,DZA
927,Algeria,2047,2.416185280898879,85,DZA
229,Algeria,2048,0.8000877848101257,26,DZA
929,Algeria,2048,2.15046808988764,45,DZA
930,Algeria,2048,1.6217279775280893,60,DZA
931,Algeria,2048,2.40908191011236,85,DZA
230,Algeria,2049,0.33930265822784533,26,DZA
933,Algeria,2049,2.0829376404494377,45,DZA
934,Algeria,2049,1.718932471910109,60,DZA
935,Algeria,2049,2.6640522471910115,85,DZA
231,Algeria,2050,0.624642025316454,26,DZA
937,Algeria,2050,2.166085393258424,45,DZA
938,Algeria,2050,1.9097956179775288,60,DZA
939,Algeria,2050,2.71375179775281,85,DZA
232,Algeria,2051,0.5542187341772143,26,DZA
941,Algeria,2051,1.889614831460673,45,DZA
942,Algeria,2051,1.8083716853932603,60,DZA
943,Algeria,2051,2.62855157303371,85,DZA
233,Algeria,2052,0.4868801265822762,26,DZA
945,Algeria,2052,1.872910674157302,45,DZA
946,Algeria,2052,1.8264401123595524,60,DZA
947,Algeria,2052,2.905970224719102,85,DZA
234,Algeria,2053,0.6185239873417714,26,DZA
949,Algeria,2053,1.9793788764044904,45,DZA
950,Algeria,2053,1.882045393258427,60,DZA
951,Algeria,2053,2.810708876404497,85,DZA
235,Algeria,2054,0.5953664556962033,26,DZA
953,Algeria,2054,1.957262921348312,45,DZA
954,Algeria,2054,1.7874715730337103,60,DZA
955,Algeria,2054,2.695031348314608,85,DZA
236,Algeria,2055,0.5071789240506327,26,DZA
957,Algeria,2055,1.974245393258422,45,DZA
958,Algeria,2055,1.9467001123595529,60,DZA
959,Algeria,2055,3.185639438202248,85,DZA
237,Algeria,2056,0.6300168987341757,26,DZA
961,Algeria,2056,2.163102022471909,45,DZA
962,Algeria,2056,1.9028751685393268,60,DZA
963,Algeria,2056,2.798652584269665,85,DZA
238,Algeria,2057,0.6535822784810131,26,DZA
965,Algeria,2057,2.157891123595503,45,DZA
966,Algeria,2057,1.9318691011235951,60,DZA
967,Algeria,2057,2.893627415730339,85,DZA
239,Algeria,2058,0.6301615189873395,26,DZA
969,Algeria,2058,1.929935955056176,45,DZA
970,Algeria,2058,1.885332134831461,60,DZA
971,Algeria,2058,3.22544359550562,85,DZA
240,Algeria,2059,0.7823464556962049,26,DZA
973,Algeria,2059,2.189420224719096,45,DZA
974,Algeria,2059,2.101052808988765,60,DZA
975,Algeria,2059,3.193397752808991,85,DZA
241,Algeria,2060,0.8223579113924021,26,DZA
977,Algeria,2060,2.280365168539324,45,DZA
978,Algeria,2060,2.208609887640449,60,DZA
979,Algeria,2060,3.1794080898876405,85,DZA
242,Algeria,2061,0.559489810126581,26,DZA
981,Algeria,2061,2.310415730337075,45,DZA
982,Algeria,2061,1.853589325842697,60,DZA
983,Algeria,2061,3.366124157303371,85,DZA
243,Algeria,2062,0.6059931645569637,26,DZA
985,Algeria,2062,1.9030223595505584,45,DZA
986,Algeria,2062,1.90185786516854,60,DZA
987,Algeria,2062,3.440551348314607,85,DZA
244,Algeria,2063,0.5882091139240501,26,DZA
989,Algeria,2063,2.208785280898873,45,DZA
990,Algeria,2063,1.9527093258426973,60,DZA
991,Algeria,2063,3.3924546067415755,85,DZA
245,Algeria,2064,0.6461056962025302,26,DZA
993,Algeria,2064,2.182992921348313,45,DZA
994,Algeria,2064,2.0058968539325863,60,DZA
995,Algeria,2064,3.4173077528089912,85,DZA
246,Algeria,2065,0.9464294303797475,26,DZA
997,Algeria,2065,2.496729887640445,45,DZA
998,Algeria,2065,2.2583426966292146,60,DZA
999,Algeria,2065,3.661181460674156,85,DZA
247,Algeria,2066,0.5532537341772137,26,DZA
1001,Algeria,2066,2.357373033707864,45,DZA
1002,Algeria,2066,2.3777146067415744,60,DZA
1003,Algeria,2066,3.682369887640452,85,DZA
248,Algeria,2067,0.5212126582278468,26,DZA
1005,Algeria,2067,2.449587303370784,45,DZA
1006,Algeria,2067,2.318050786516857,60,DZA
1007,Algeria,2067,3.785269662921348,85,DZA
249,Algeria,2068,0.5764714556962022,26,DZA
1009,Algeria,2068,2.631554719101123,45,DZA
1010,Algeria,2068,2.441070337078651,60,DZA
1011,Algeria,2068,3.794330674157303,85,DZA
